time,price,sentiment
2014-03-27 00:00:00-04:00,568.0,0
2014-03-28 00:00:00-04:00,561.2,0
2014-03-31 00:00:00-04:00,566.89,0
2014-04-01 00:00:00-04:00,558.71,0
2014-04-02 00:00:00-04:00,565.106,0
2014-04-03 00:00:00-04:00,569.85,0
2014-04-04 00:00:00-04:00,574.65,0
2014-04-07 00:00:00-04:00,540.74,0
2014-04-08 00:00:00-04:00,542.6,0
2014-04-09 00:00:00-04:00,559.62,0
2014-04-10 00:00:00-04:00,565.0,-1
2014-04-11 00:00:00-04:00,532.55,0
2014-04-14 00:00:00-04:00,538.25,0
2014-04-15 00:00:00-04:00,536.82,0
2014-04-16 00:00:00-04:00,543.0,0
2014-04-17 00:00:00-04:00,548.81,0
2014-04-21 00:00:00-04:00,536.1,0
2014-04-22 00:00:00-04:00,528.64,0
2014-04-23 00:00:00-04:00,533.79,0
2014-04-24 00:00:00-04:00,530.07,0
2014-04-25 00:00:00-04:00,522.51,0
2014-04-28 00:00:00-04:00,517.18,0
2014-04-29 00:00:00-04:00,516.9,0
2014-04-30 00:00:00-04:00,527.6,0
2014-05-01 00:00:00-04:00,527.11,0
2014-05-02 00:00:00-04:00,533.76,0
2014-05-05 00:00:00-04:00,524.82,0
2014-05-06 00:00:00-04:00,525.23,0
2014-05-07 00:00:00-04:00,515.79,0
2014-05-08 00:00:00-04:00,508.46,0
2014-05-09 00:00:00-04:00,510.75,0
2014-05-12 00:00:00-04:00,523.51,0
2014-05-13 00:00:00-04:00,530.89,0
2014-05-14 00:00:00-04:00,533.0,0
2014-05-15 00:00:00-04:00,525.7,0
2014-05-16 00:00:00-04:00,521.39,0
2014-05-19 00:00:00-04:00,519.7,0
2014-05-20 00:00:00-04:00,529.74,0
2014-05-21 00:00:00-04:00,532.9,0
2014-05-22 00:00:00-04:00,541.13,0
2014-05-23 00:00:00-04:00,547.26,0
2014-05-27 00:00:00-04:00,556.0,0
2014-05-28 00:00:00-04:00,564.57,0
2014-05-29 00:00:00-04:00,563.35,0
2014-05-30 00:00:00-04:00,560.8,0
2014-06-02 00:00:00-04:00,560.7,0
2014-06-03 00:00:00-04:00,550.99,0
2014-06-04 00:00:00-04:00,541.5,0
2014-06-05 00:00:00-04:00,546.4,0
2014-06-06 00:00:00-04:00,558.06,0
2014-06-09 00:00:00-04:00,557.15,0
2014-06-10 00:00:00-04:00,560.51,0
2014-06-11 00:00:00-04:00,558.0,0
2014-06-12 00:00:00-04:00,557.3,0
2014-06-13 00:00:00-04:00,552.26,0
2014-06-16 00:00:00-04:00,549.26,0
2014-06-17 00:00:00-04:00,544.2,0
2014-06-18 00:00:00-04:00,544.86,0
2014-06-19 00:00:00-04:00,554.24,0
2014-06-20 00:00:00-04:00,556.85,0
2014-06-23 00:00:00-04:00,555.15,0
2014-06-24 00:00:00-04:00,565.19,0
2014-06-25 00:00:00-04:00,565.26,0
2014-06-26 00:00:00-04:00,581.0,0
2014-06-27 00:00:00-04:00,577.18,0
2014-06-30 00:00:00-04:00,578.66,0
2014-07-01 00:00:00-04:00,578.32,0
2014-07-02 00:00:00-04:00,583.35,0
2014-07-03 00:00:00-04:00,583.35,0
2014-07-07 00:00:00-04:00,583.76,0
2014-07-08 00:00:00-04:00,577.66,0
2014-07-09 00:00:00-04:00,571.58,0
2014-07-10 00:00:00-04:00,565.91,0
2014-07-11 00:00:00-04:00,571.91,0
2014-07-14 00:00:00-04:00,582.6,0
2014-07-15 00:00:00-04:00,585.74,0
2014-07-16 00:00:00-04:00,588.0,0
2014-07-17 00:00:00-04:00,579.53,0
2014-07-18 00:00:00-04:00,593.0,0
2014-07-21 00:00:00-04:00,591.75,0
2014-07-22 00:00:00-04:00,590.72,0
2014-07-23 00:00:00-04:00,593.23,0
2014-07-24 00:00:00-04:00,596.45,0
2014-07-25 00:00:00-04:00,590.4,0
2014-07-28 00:00:00-04:00,588.07,0
2014-07-29 00:00:00-04:00,588.75,0
2014-07-30 00:00:00-04:00,586.55,0
2014-07-31 00:00:00-04:00,580.6,0
2014-08-01 00:00:00-04:00,570.4,0
2014-08-04 00:00:00-04:00,569.04,0
2014-08-05 00:00:00-04:00,570.05,0
2014-08-06 00:00:00-04:00,561.78,0
2014-08-07 00:00:00-04:00,568.0,0
2014-08-08 00:00:00-04:00,563.56,0
2014-08-11 00:00:00-04:00,569.99,0
2014-08-12 00:00:00-04:00,564.52,0
2014-08-13 00:00:00-04:00,567.31,0
2014-08-14 00:00:00-04:00,576.18,0
2014-08-15 00:00:00-04:00,577.86,0
2014-08-18 00:00:00-04:00,576.11,0
2014-08-19 00:00:00-04:00,585.0,0
2014-08-20 00:00:00-04:00,585.88,0
2014-08-21 00:00:00-04:00,583.82,0
2014-08-22 00:00:00-04:00,583.59,0
2014-08-25 00:00:00-04:00,584.72,0
2014-08-26 00:00:00-04:00,581.26,0
2014-08-27 00:00:00-04:00,577.27,0
